Day,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
26,2,1,0,1,2,0,0,0,2,0.42,0.4242,1.0,0.2836,1,8,9
27,2,1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6
28,2,1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,2,1,3
29,2,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2
30,2,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,0,1,1
31,2,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8
32,2,1,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20
33,2,1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53
34,2,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70
35,2,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93
36,2,1,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75
37,2,1,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.194,4,55,59
38,2,1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74
39,2,1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76
40,2,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,7,58,65
41,2,1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53
42,2,1,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30
43,2,1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22
44,2,1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31
45,2,1,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9
46,2,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8
47,3,1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5
48,3,1,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2,2
49,3,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1
50,3,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3
51,3,1,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30
52,3,1,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,1,63,64
53,3,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154
54,3,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88
55,3,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44
56,3,1,0,1,11,0,1,1,1,0.2,0.1818,0.4,0.3284,10,41,51
57,3,1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,48,61
58,3,1,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53,61
59,3,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77
60,3,1,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58,72
61,3,1,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67,76
62,3,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157
63,3,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157
64,3,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0.0,8,102,110
65,3,1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52
66,3,1,0,1,21,0,1,1,1,0.18,0.197,0.64,0.1343,3,49,52
67,3,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20
68,3,1,0,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11,12
69,4,1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5
70,4,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2
71,4,1,0,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1,1
72,4,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2
73,4,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4
74,4,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36
75,4,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94
76,4,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179
77,4,1,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100
78,4,1,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37,42
79,4,1,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57
80,4,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78
81,4,1,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97
82,4,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63
83,4,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65
84,4,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83
85,4,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212
86,4,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182
87,4,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112
88,4,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54
89,4,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,0,48,48
90,4,1,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35
91,4,1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11
92,5,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,0,6,6
93,5,1,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6,6
94,5,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,0,2,2
95,5,1,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2,2
96,5,1,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3,3
97,5,1,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33
98,5,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88
99,5,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195
100,5,1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109,115
101,5,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57
102,5,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34,46
103,5,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79
104,5,1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65,71
105,5,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62
106,5,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62
107,5,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89
108,5,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190
109,5,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169
110,5,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132
111,5,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89
112,5,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43
113,5,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42
114,5,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19
115,6,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,0,11,11
116,6,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4
117,6,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2
118,6,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1
119,6,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4
120,6,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36
121,6,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95
122,6,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219
123,6,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122
124,6,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45
125,6,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59
126,6,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84
127,6,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67
128,6,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70
129,6,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62
130,6,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86
131,6,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172
132,6,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163
133,6,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112
134,6,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69
135,6,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48
136,6,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52
137,6,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23
138,7,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17
139,7,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7
140,7,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1
141,7,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1
142,7,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5
143,7,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,8,26,34
144,7,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84
145,7,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210
146,7,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134
147,7,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63
148,7,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67
149,7,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59
150,7,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73
151,7,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50
152,7,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72
153,7,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87
154,7,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,9,178,187
155,7,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123
156,7,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95
157,7,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51
158,7,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39
159,7,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36
160,7,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15
161,8,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25
162,8,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16
163,8,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,3,13,16
164,8,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7
165,8,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1
166,8,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5
167,8,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2
168,8,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9
169,8,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15
170,8,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20
171,8,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61
172,8,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62
173,8,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98
174,8,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102
175,8,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95
176,8,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74
177,8,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76
178,8,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69
179,8,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55
180,8,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30
181,8,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28
182,8,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37
183,8,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34
184,8,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22
185,9,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25
186,9,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12
187,9,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11
188,9,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4
189,9,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1
190,9,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1
191,9,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1
192,9,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6
193,9,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10
194,9,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19
195,9,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49
196,9,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49
197,9,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83
198,9,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75
199,9,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72
200,9,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82
201,9,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92
202,9,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62
203,9,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48
204,9,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41
205,9,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38
206,9,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20
207,9,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15
208,9,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6
209,10,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5
210,10,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1
211,10,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3
212,10,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1
213,10,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3
214,10,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3
215,10,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31
216,10,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77
217,10,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188
218,10,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94
219,10,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31
220,10,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30
221,10,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52
222,10,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54
223,10,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47
224,10,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45
225,10,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74
226,10,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178
227,10,1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155
228,10,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95
229,10,1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74
230,10,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38
231,10,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24
232,10,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18
233,11,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12
234,11,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3
235,11,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3
236,11,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6
237,11,1,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27
238,11,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99
239,11,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217
240,11,1,0,1,9,0,2,1,2,0.18,0.197,0.51,0.1642,3,127,130
241,11,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54
242,11,1,0,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,4,31,35
243,11,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57
244,11,1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46,52
245,11,1,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60,63
246,11,1,0,1,15,0,2,1,2,0.16,0.197,0.8,0.0896,2,45,47
247,11,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76
248,11,1,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130,136
249,11,1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94,95
250,11,1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0.0,0,51,51
251,11,1,0,1,20,0,2,1,3,0.16,0.1515,0.93,0.194,0,32,32
252,11,1,0,1,21,0,2,1,3,0.16,0.197,0.86,0.0896,0,20,20
253,11,1,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28,29
254,11,1,0,1,23,0,2,1,3,0.16,0.197,0.93,0.0896,1,18,19
255,12,1,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,0,7,7
256,12,1,0,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,0,6,6
257,12,1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1,1
258,12,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5
259,12,1,0,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,0,16,16
260,12,1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54
261,12,1,0,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,3,125,128
262,12,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81
263,12,1,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,0,39,39
264,12,1,0,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,3,32,35
265,12,1,0,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,3,52,55
266,12,1,0,1,13,0,3,1,1,0.22,0.197,0.44,0.3582,0,49,49
267,12,1,0,1,14,0,3,1,1,0.2,0.1818,0.47,0.3284,0,44,44
268,12,1,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,1,48,49
269,12,1,0,1,16,0,3,1,1,0.22,0.197,0.44,0.3284,5,63,68
270,12,1,0,1,17,0,3,1,1,0.2,0.1818,0.47,0.3582,0,139,139
271,12,1,0,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,2,135,137
272,12,1,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,1,82,83
273,12,1,0,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,2,54,56
274,12,1,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,0,57,57
275,12,1,0,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,1,32,33
276,12,1,0,1,23,0,3,1,1,0.14,0.1061,0.59,0.4179,1,19,20
277,13,1,0,1,0,0,4,1,1,0.14,0.1212,0.59,0.2836,1,6,7
278,13,1,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,0,2,2
279,13,1,0,1,2,0,4,1,1,0.14,0.1212,0.5,0.3582,0,2,2
280,13,1,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,0,3,3
281,13,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4,4
282,13,1,0,1,5,0,4,1,1,0.14,0.1212,0.5,0.2985,0,3,3
283,13,1,0,1,6,0,4,1,1,0.12,0.1515,0.54,0.1343,0,28,28
284,13,1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,0,72,72
285,13,1,0,1,8,0,4,1,1,0.14,0.1364,0.5,0.194,5,197,202
286,13,1,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,2,137,139
287,13,1,0,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,2,36,38
288,13,1,0,1,11,0,4,1,2,0.2,0.1667,0.44,0.4478,4,33,37
289,13,1,0,1,12,0,4,1,1,0.2,0.1667,0.44,0.4179,3,49,52
290,13,1,0,1,13,0,4,1,1,0.22,0.197,0.41,0.4478,2,81,83
291,13,1,0,1,14,0,4,1,1,0.22,0.197,0.41,0.3881,3,39,42
292,13,1,0,1,15,0,4,1,1,0.24,0.2121,0.38,0.2985,5,55,60
293,13,1,0,1,16,0,4,1,1,0.24,0.2121,0.38,0.3582,2,76,78
294,13,1,0,1,17,0,4,1,1,0.2,0.1818,0.4,0.2836,4,158,162
295,13,1,0,1,18,0,4,1,1,0.2,0.1818,0.4,0.3284,3,141,144
296,13,1,0,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,1,98,99
297,13,1,0,1,20,0,4,1,1,0.16,0.1515,0.47,0.2239,0,64,64
298,13,1,0,1,21,0,4,1,1,0.14,0.1212,0.46,0.2985,0,40,40
299,13,1,0,1,22,0,4,1,1,0.14,0.1212,0.46,0.3284,0,30,30
300,13,1,0,1,23,0,4,1,1,0.12,0.1364,0.5,0.194,1,14,15
301,14,1,0,1,0,0,5,1,1,0.12,0.1364,0.5,0.194,0,14,14
302,14,1,0,1,1,0,5,1,1,0.1,0.1212,0.54,0.1642,0,5,5
303,14,1,0,1,2,0,5,1,1,0.1,0.1212,0.54,0.1343,0,1,1
304,14,1,0,1,3,0,5,1,1,0.1,0.1364,0.54,0.1045,0,1,1
305,14,1,0,1,5,0,5,1,1,0.1,0.1364,0.54,0.0896,0,8,8
306,14,1,0,1,6,0,5,1,1,0.1,0.1818,0.54,0.0,0,17,17
307,14,1,0,1,7,0,5,1,1,0.1,0.1212,0.74,0.1642,0,70,70
308,14,1,0,1,8,0,5,1,1,0.12,0.1667,0.68,0.0,2,156,158
309,14,1,0,1,9,0,5,1,1,0.14,0.1515,0.69,0.1343,0,117,117
310,14,1,0,1,10,0,5,1,1,0.18,0.1818,0.55,0.194,4,40,44
311,14,1,0,1,11,0,5,1,1,0.18,0.1667,0.51,0.2836,6,47,53
312,14,1,0,1,12,0,5,1,1,0.2,0.197,0.44,0.2537,2,59,61
313,14,1,0,1,13,0,5,1,1,0.22,0.197,0.37,0.3881,4,73,77
314,14,1,0,1,14,0,5,1,1,0.22,0.2121,0.41,0.2836,5,59,64
315,14,1,0,1,15,0,5,1,1,0.24,0.2424,0.38,0.1642,9,59,68
316,14,1,0,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,3,87,90
